89; 11/19/2024; 13:37:03.188;0,00036632
90; 11/19/2024; 13:37:04.203;0,00036633
91; 11/19/2024; 13:37:05.232;0,00036627
92; 11/19/2024; 13:37:06.259;0,00036626
93; 11/19/2024; 13:37:07.282;0,00036626
94; 11/19/2024; 13:37:08.303;0,00036628
95; 11/19/2024; 13:37:09.326;0,0003663
96; 11/19/2024; 13:37:10.338;0,00036634
97; 11/19/2024; 13:37:11.352;0,00036637
98; 11/19/2024; 13:37:12.356;0,00036642
99; 11/19/2024; 13:37:13.368;0,00036642
100; 11/19/2024; 13:37:14.388;0,00036651
101; 11/19/2024; 13:37:15.403;0,00036669
102; 11/19/2024; 13:37:16.409;0,00036695
103; 11/19/2024; 13:37:17.433;0,00036742
104; 11/19/2024; 13:37:18.455;0,00036778
105; 11/19/2024; 13:37:19.463;0,00036838
106; 11/19/2024; 13:37:20.469;0,00036901
107; 11/19/2024; 13:37:21.492;0,0003693
108; 11/19/2024; 13:37:22.518;0,00036981
109; 11/19/2024; 13:37:23.529;0,00037041
110; 11/19/2024; 13:37:24.537;0,00037087
111; 11/19/2024; 13:37:25.560;0,00037137
112; 11/19/2024; 13:37:26.573;0,00037181
113; 11/19/2024; 13:37:27.579;0,00037214
114; 11/19/2024; 13:37:28.585;0,00037258
115; 11/19/2024; 13:37:29.615;0,00037299
116; 11/19/2024; 13:37:30.629;0,00037347
117; 11/19/2024; 13:37:31.634;0,00037412
118; 11/19/2024; 13:37:32.641;0,00037473
119; 11/19/2024; 13:37:33.660;0,00037516
120; 11/19/2024; 13:37:34.690;0,00037566
121; 11/19/2024; 13:37:35.704;0,00037599
122; 11/19/2024; 13:37:36.718;0,0003762
123; 11/19/2024; 13:37:37.745;0,00037648
124; 11/19/2024; 13:37:38.774;0,00037665
125; 11/19/2024; 13:37:39.803;0,00037694
126; 11/19/2024; 13:37:40.805;0,00037715
127; 11/19/2024; 13:37:41.811;0,00037729
128; 11/19/2024; 13:37:42.824;0,00037754
129; 11/19/2024; 13:37:43.855;0,00037787
130; 11/19/2024; 13:37:44.869;0,00037822
131; 11/19/2024; 13:37:45.889;0,00037839
132; 11/19/2024; 13:37:46.155;0,0003785
133; 11/19/2024; 13:37:47.182;0,00037861
134; 11/19/2024; 13:37:48.196;0,00037884
135; 11/19/2024; 13:37:49.218;0,0003792
136; 11/19/2024; 13:37:50.222;0,00037944
137; 11/19/2024; 13:37:51.252;0,0003795
138; 11/19/2024; 13:37:52.282;0,00037971
139; 11/19/2024; 13:37:53.283;0,0003801
140; 11/19/2024; 13:37:54.293;0,00038046
141; 11/19/2024; 13:37:55.308;0,00038076
142; 11/19/2024; 13:37:56.308;0,00038105
143; 11/19/2024; 13:37:57.317;0,00038142
144; 11/19/2024; 13:37:58.319;0,00038178
145; 11/19/2024; 13:37:59.343;0,00038199
146; 11/19/2024; 13:38:00.350;0,00038237
147; 11/19/2024; 13:38:01.358;0,00038267
148; 11/19/2024; 13:38:02.363;0,00038292
149; 11/19/2024; 13:38:03.382;0,0003832
150; 11/19/2024; 13:38:04.384;0,00038342
151; 11/19/2024; 13:38:05.391;0,00038372
152; 11/19/2024; 13:38:06.395;0,00038396
153; 11/19/2024; 13:38:07.401;0,00038407
154; 11/19/2024; 13:38:08.415;0,00038432
155; 11/19/2024; 13:38:09.421;0,00038453
156; 11/19/2024; 13:38:10.423;0,00038478
157; 11/19/2024; 13:38:11.431;0,00038503
158; 11/19/2024; 13:38:12.436;0,0003851
159; 11/19/2024; 13:38:13.440;0,00038532
160; 11/19/2024; 13:38:14.442;0,00038539
161; 11/19/2024; 13:38:15.445;0,00038552
162; 11/19/2024; 13:38:16.457;0,0003856
163; 11/19/2024; 13:38:17.478;0,00038573
164; 11/19/2024; 13:38:18.512;0,00038583
165; 11/19/2024; 13:38:19.522;0,00038584
166; 11/19/2024; 13:38:20.542;0,00038593
167; 11/19/2024; 13:38:21.553;0,00038599
168; 11/19/2024; 13:38:22.566;0,00038605
169; 11/19/2024; 13:38:23.592;0,00038609
170; 11/19/2024; 13:38:24.607;0,00038624
171; 11/19/2024; 13:38:25.618;0,00038621
172; 11/19/2024; 13:38:26.631;0,00038633
173; 11/19/2024; 13:38:27.635;0,00038646
174; 11/19/2024; 13:38:28.654;0,00038655
175; 11/19/2024; 13:38:29.674;0,00038671
176; 11/19/2024; 13:38:30.705;0,00038679
177; 11/19/2024; 13:38:31.715;0,00038687
178; 11/19/2024; 13:38:32.725;0,00038693
179; 11/19/2024; 13:38:33.745;0,00038706
180; 11/19/2024; 13:38:34.773;0,00038715
181; 11/19/2024; 13:38:35.776;0,00038723
182; 11/19/2024; 13:38:36.775;0,00038727
183; 11/19/2024; 13:38:37.792;0,00038726
184; 11/19/2024; 13:38:38.811;0,00038723
185; 11/19/2024; 13:38:39.819;0,00038717
186; 11/19/2024; 13:38:40.821;0,00038709
187; 11/19/2024; 13:38:41.848;0,00038709
188; 11/19/2024; 13:38:42.864;0,00038703
189; 11/19/2024; 13:38:43.885;0,00038697
190; 11/19/2024; 13:38:44.161;0,00038687
191; 11/19/2024; 13:38:45.161;0,00038697
192; 11/19/2024; 13:38:46.176;0,00038688
193; 11/19/2024; 13:38:47.189;0,00038685
194; 11/19/2024; 13:38:48.213;0,0003868
195; 11/19/2024; 13:38:49.225;0,00038666
196; 11/19/2024; 13:38:50.235;0,0003866
197; 11/19/2024; 13:38:51.259;0,00038652
198; 11/19/2024; 13:38:52.279;0,00038642
199; 11/19/2024; 13:38:53.297;0,00038631
200; 11/19/2024; 13:38:54.325;0,00038612
201; 11/19/2024; 13:38:55.353;0,00038595
202; 11/19/2024; 13:38:56.382;0,00038573
203; 11/19/2024; 13:38:57.410;0,00038555
204; 11/19/2024; 13:38:58.424;0,00038543
205; 11/19/2024; 13:38:59.446;0,00038521
206; 11/19/2024; 13:39:00.476;0,0003851
207; 11/19/2024; 13:39:01.490;0,0003849
208; 11/19/2024; 13:39:02.501;0,00038482
209; 11/19/2024; 13:39:03.519;0,0003846
210; 11/19/2024; 13:39:04.548;0,00038438
211; 11/19/2024; 13:39:05.568;0,00038426
212; 11/19/2024; 13:39:06.584;0,00038406
213; 11/19/2024; 13:39:07.599;0,00038384
214; 11/19/2024; 13:39:08.618;0,0003836
215; 11/19/2024; 13:39:09.632;0,0003834
216; 11/19/2024; 13:39:10.662;0,00038324
217; 11/19/2024; 13:39:11.686;0,00038312
218; 11/19/2024; 13:39:12.691;0,00038301
219; 11/19/2024; 13:39:13.709;0,00038277
220; 11/19/2024; 13:39:14.723;0,00038247
221; 11/19/2024; 13:39:15.745;0,00038224
222; 11/19/2024; 13:39:16.755;0,00038197
223; 11/19/2024; 13:39:17.776;0,00038186
224; 11/19/2024; 13:39:18.792;0,00038174
225; 11/19/2024; 13:39:19.810;0,00038157
226; 11/19/2024; 13:39:20.811;0,00038138
227; 11/19/2024; 13:39:21.831;0,00038123
228; 11/19/2024; 13:39:22.861;0,00038101
229; 11/19/2024; 13:39:23.867;0,00038077
230; 11/19/2024; 13:39:24.892;0,00038049
231; 11/19/2024; 13:39:25.148;0,00038035
232; 11/19/2024; 13:39:26.177;0,0003802
233; 11/19/2024; 13:39:27.180;0,00037998
234; 11/19/2024; 13:39:28.201;0,00037971
235; 11/19/2024; 13:39:29.221;0,00037954
236; 11/19/2024; 13:39:30.223;0,00037926
237; 11/19/2024; 13:39:31.238;0,00037904
238; 11/19/2024; 13:39:32.261;0,00037877
239; 11/19/2024; 13:39:33.278;0,00037856
240; 11/19/2024; 13:39:34.301;0,00037829
241; 11/19/2024; 13:39:35.308;0,00037794
242; 11/19/2024; 13:39:36.324;0,00037773
243; 11/19/2024; 13:39:37.334;0,00037756
244; 11/19/2024; 13:39:38.347;0,00037728
245; 11/19/2024; 13:39:39.358;0,00037702
246; 11/19/2024; 13:39:40.371;0,00037683
247; 11/19/2024; 13:39:41.384;0,00037656
248; 11/19/2024; 13:39:42.393;0,00037632
249; 11/19/2024; 13:39:43.406;0,00037605
250; 11/19/2024; 13:39:44.435;0,00037581
251; 11/19/2024; 13:39:45.454;0,00037556
252; 11/19/2024; 13:39:46.466;0,00037533
253; 11/19/2024; 13:39:47.475;0,00037513
254; 11/19/2024; 13:39:48.485;0,00037489
255; 11/19/2024; 13:39:49.507;0,00037462
256; 11/19/2024; 13:39:50.529;0,00037432
257; 11/19/2024; 13:39:51.541;0,00037396
258; 11/19/2024; 13:39:52.557;0,00037371
259; 11/19/2024; 13:39:53.567;0,00037348
260; 11/19/2024; 13:39:54.568;0,00037319
261; 11/19/2024; 13:39:55.583;0,00037288
262; 11/19/2024; 13:39:56.600;0,00037257
263; 11/19/2024; 13:39:57.627;0,00037231
264; 11/19/2024; 13:39:58.638;0,00037207
265; 11/19/2024; 13:39:59.660;0,00037182
266; 11/19/2024; 13:40:00.680;0,00037147
267; 11/19/2024; 13:40:01.694;0,00037118
268; 11/19/2024; 13:40:02.704;0,00037089
269; 11/19/2024; 13:40:03.716;0,00037053
270; 11/19/2024; 13:40:04.737;0,00037027
271; 11/19/2024; 13:40:05.749;0,00036992
272; 11/19/2024; 13:40:06.759;0,00036968
273; 11/19/2024; 13:40:07.772;0,00036943
274; 11/19/2024; 13:40:08.780;0,0003692
275; 11/19/2024; 13:40:09.788;0,00036887
276; 11/19/2024; 13:40:10.799;0,00036861
277; 11/19/2024; 13:40:11.812;0,00036832
278; 11/19/2024; 13:40:12.821;0,000368
279; 11/19/2024; 13:40:13.828;0,00036769
280; 11/19/2024; 13:40:14.851;0,00036741
281; 11/19/2024; 13:40:15.862;0,00036714
282; 11/19/2024; 13:40:16.876;0,00036687
283; 11/19/2024; 13:40:17.128;0,00036676
284; 11/19/2024; 13:40:18.150;0,00036661
285; 11/19/2024; 13:40:19.161;0,00036634
286; 11/19/2024; 13:40:20.161;0,00036602
287; 11/19/2024; 13:40:21.189;0,00036569
288; 11/19/2024; 13:40:22.212;0,00036545
289; 11/19/2024; 13:40:23.219;0,00036516
290; 11/19/2024; 13:40:24.240;0,00036495
291; 11/19/2024; 13:40:25.249;0,00036465
292; 11/19/2024; 13:40:26.275;0,00036432
293; 11/19/2024; 13:40:27.294;0,00036399
294; 11/19/2024; 13:40:28.319;0,00036373
295; 11/19/2024; 13:40:29.343;0,00036342
296; 11/19/2024; 13:40:30.352;0,00036311
297; 11/19/2024; 13:40:31.371;0,00036274
298; 11/19/2024; 13:40:32.391;0,0003624
299; 11/19/2024; 13:40:33.413;0,00036205
300; 11/19/2024; 13:40:34.427;0,0003617
301; 11/19/2024; 13:40:35.455;0,00036134
302; 11/19/2024; 13:40:36.483;0,00036113
303; 11/19/2024; 13:40:37.512;0,00036084
304; 11/19/2024; 13:40:38.540;0,00036057
305; 11/19/2024; 13:40:39.556;0,0003603
306; 11/19/2024; 13:40:40.578;0,00036001
307; 11/19/2024; 13:40:41.591;0,00035973
308; 11/19/2024; 13:40:42.598;0,00035947
309; 11/19/2024; 13:40:43.599;0,00035927
310; 11/19/2024; 13:40:44.611;0,00035892
311; 11/19/2024; 13:40:45.638;0,00035865
312; 11/19/2024; 13:40:46.640;0,00035835
313; 11/19/2024; 13:40:47.662;0,0003581
314; 11/19/2024; 13:40:48.664;0,00035776
315; 11/19/2024; 13:40:49.664;0,00035731
316; 11/19/2024; 13:40:50.694;0,000357
317; 11/19/2024; 13:40:51.720;0,00035672
318; 11/19/2024; 13:40:52.721;0,00035645
319; 11/19/2024; 13:40:53.748;0,00035613
320; 11/19/2024; 13:40:54.750;0,00035583
321; 11/19/2024; 13:40:55.777;0,00035563
322; 11/19/2024; 13:40:56.796;0,00035535
323; 11/19/2024; 13:40:57.800;0,00035508
324; 11/19/2024; 13:40:58.817;0,00035487
325; 11/19/2024; 13:40:59.822;0,00035465
326; 11/19/2024; 13:41:00.828;0,00035436
327; 11/19/2024; 13:41:01.833;0,00035405
328; 11/19/2024; 13:41:02.847;0,00035379
329; 11/19/2024; 13:41:03.856;0,00035342
330; 11/19/2024; 13:41:04.882;0,00035316
331; 11/19/2024; 13:41:05.149;0,00035293
332; 11/19/2024; 13:41:06.172;0,0003527
333; 11/19/2024; 13:41:07.194;0,00035241
334; 11/19/2024; 13:41:08.204;0,00035204
335; 11/19/2024; 13:41:09.205;0,00035164
336; 11/19/2024; 13:41:10.215;0,00035128
337; 11/19/2024; 13:41:11.239;0,00035094
338; 11/19/2024; 13:41:12.245;0,00035065
339; 11/19/2024; 13:41:13.255;0,00035035
340; 11/19/2024; 13:41:14.255;0,0003501
341; 11/19/2024; 13:41:15.269;0,00034983
342; 11/19/2024; 13:41:16.286;0,00034959
343; 11/19/2024; 13:41:17.299;0,00034924
344; 11/19/2024; 13:41:18.302;0,00034893
345; 11/19/2024; 13:41:19.316;0,00034865
346; 11/19/2024; 13:41:20.316;0,00034844
347; 11/19/2024; 13:41:21.320;0,00034824
348; 11/19/2024; 13:41:22.321;0,00034799
349; 11/19/2024; 13:41:23.347;0,00034765
350; 11/19/2024; 13:41:24.363;0,00034731
351; 11/19/2024; 13:41:25.365;0,00034694
352; 11/19/2024; 13:41:26.392;0,00034648
353; 11/19/2024; 13:41:27.422;0,00034606
354; 11/19/2024; 13:41:28.423;0,00034573
355; 11/19/2024; 13:41:29.449;0,00034544
356; 11/19/2024; 13:41:30.455;0,00034501
357; 11/19/2024; 13:41:31.463;0,00034472
358; 11/19/2024; 13:41:32.473;0,00034448
359; 11/19/2024; 13:41:33.495;0,00034421
360; 11/19/2024; 13:41:34.505;0,00034382
361; 11/19/2024; 13:41:35.537;0,0003435
362; 11/19/2024; 13:41:36.557;0,00034319
363; 11/19/2024; 13:41:37.564;0,000343
364; 11/19/2024; 13:41:38.575;0,00034276
365; 11/19/2024; 13:41:39.596;0,00034245
366; 11/19/2024; 13:41:40.605;0,00034207
367; 11/19/2024; 13:41:41.626;0,00034173
368; 11/19/2024; 13:41:42.659;0,00034144
369; 11/19/2024; 13:41:43.682;0,00034107
370; 11/19/2024; 13:41:44.698;0,00034072
371; 11/19/2024; 13:41:45.719;0,00034039
372; 11/19/2024; 13:41:46.742;0,00034008
373; 11/19/2024; 13:41:47.773;0,00033982
374; 11/19/2024; 13:41:48.802;0,00033941
375; 11/19/2024; 13:41:49.816;0,00033901
376; 11/19/2024; 13:41:50.817;0,00033857
377; 11/19/2024; 13:41:51.824;0,00033816
378; 11/19/2024; 13:41:52.854;0,00033779
379; 11/19/2024; 13:41:53.874;0,00033742
380; 11/19/2024; 13:41:54.134;0,0003372
381; 11/19/2024; 13:41:55.143;0,00033697
382; 11/19/2024; 13:41:56.165;0,00033652
383; 11/19/2024; 13:41:57.196;0,00033612
384; 11/19/2024; 13:41:58.200;0,00033574
385; 11/19/2024; 13:41:59.213;0,00033546
386; 11/19/2024; 13:42:00.243;0,00033499
387; 11/19/2024; 13:42:01.258;0,0003345
388; 11/19/2024; 13:42:02.262;0,00033415
389; 11/19/2024; 13:42:03.284;0,00033396
390; 11/19/2024; 13:42:04.291;0,00033374
391; 11/19/2024; 13:42:05.293;0,00033345
392; 11/19/2024; 13:42:06.321;0,00033311
393; 11/19/2024; 13:42:07.351;0,00033282
394; 11/19/2024; 13:42:08.357;0,00033239
395; 11/19/2024; 13:42:09.374;0,00033201
396; 11/19/2024; 13:42:10.402;0,00033167
397; 11/19/2024; 13:42:11.408;0,00033121
398; 11/19/2024; 13:42:12.435;0,00033077
399; 11/19/2024; 13:42:13.466;0,00033043
400; 11/19/2024; 13:42:14.485;0,00033014
401; 11/19/2024; 13:42:15.497;0,00032984
402; 11/19/2024; 13:42:16.518;0,00032958
403; 11/19/2024; 13:42:17.523;0,0003293
404; 11/19/2024; 13:42:18.546;0,00032894
405; 11/19/2024; 13:42:19.555;0,00032853
406; 11/19/2024; 13:42:20.584;0,00032826
407; 11/19/2024; 13:42:21.599;0,00032792
408; 11/19/2024; 13:42:22.621;0,00032751
409; 11/19/2024; 13:42:23.648;0,00032722
410; 11/19/2024; 13:42:24.652;0,00032682
411; 11/19/2024; 13:42:25.672;0,00032639
412; 11/19/2024; 13:42:26.688;0,000326
413; 11/19/2024; 13:42:27.695;0,00032567
414; 11/19/2024; 13:42:28.723;0,00032525
415; 11/19/2024; 13:42:29.726;0,00032494
416; 11/19/2024; 13:42:30.729;0,00032467
417; 11/19/2024; 13:42:31.758;0,00032434
418; 11/19/2024; 13:42:32.776;0,0003239
419; 11/19/2024; 13:42:33.798;0,00032352
420; 11/19/2024; 13:42:34.824;0,00032318
421; 11/19/2024; 13:42:35.838;0,00032274
422; 11/19/2024; 13:42:36.858;0,00032225
423; 11/19/2024; 13:42:37.884;0,00032172
424; 11/19/2024; 13:42:38.154;0,00032138
425; 11/19/2024; 13:42:39.167;0,00032113
426; 11/19/2024; 13:42:40.171;0,0003208
427; 11/19/2024; 13:42:41.182;0,00032053
428; 11/19/2024; 13:42:42.207;0,0003201
429; 11/19/2024; 13:42:43.233;0,00031974
430; 11/19/2024; 13:42:44.259;0,00031949
431; 11/19/2024; 13:42:45.271;0,00031927
432; 11/19/2024; 13:42:46.279;0,00031901
433; 11/19/2024; 13:42:47.308;0,00031859
434; 11/19/2024; 13:42:48.327;0,00031818
435; 11/19/2024; 13:42:49.335;0,00031783
436; 11/19/2024; 13:42:50.349;0,00031745
437; 11/19/2024; 13:42:51.351;0,00031712
438; 11/19/2024; 13:42:52.381;0,00031687
439; 11/19/2024; 13:42:53.389;0,00031665
440; 11/19/2024; 13:42:54.419;0,00031632
441; 11/19/2024; 13:42:55.445;0,00031601
442; 11/19/2024; 13:42:56.456;0,00031561
443; 11/19/2024; 13:42:57.467;0,00031534
444; 11/19/2024; 13:42:58.474;0,00031492
445; 11/19/2024; 13:42:59.477;0,00031458
446; 11/19/2024; 13:43:00.508;0,00031432
447; 11/19/2024; 13:43:01.510;0,00031402
448; 11/19/2024; 13:43:02.512;0,00031368
449; 11/19/2024; 13:43:03.513;0,00031324
450; 11/19/2024; 13:43:04.520;0,00031287
451; 11/19/2024; 13:43:05.549;0,00031254
452; 11/19/2024; 13:43:06.563;0,00031213
453; 11/19/2024; 13:43:07.568;0,00031166
454; 11/19/2024; 13:43:08.591;0,00031122
455; 11/19/2024; 13:43:09.596;0,00031078
456; 11/19/2024; 13:43:10.607;0,00031054
457; 11/19/2024; 13:43:11.609;0,00031032
458; 11/19/2024; 13:43:12.634;0,00031002
459; 11/19/2024; 13:43:13.635;0,0003096
460; 11/19/2024; 13:43:14.639;0,00030914
461; 11/19/2024; 13:43:15.646;0,00030867
462; 11/19/2024; 13:43:16.669;0,00030831
463; 11/19/2024; 13:43:17.699;0,00030795
464; 11/19/2024; 13:43:18.706;0,00030748
465; 11/19/2024; 13:43:19.712;0,00030707
466; 11/19/2024; 13:43:20.727;0,00030672
467; 11/19/2024; 13:43:21.732;0,00030639
468; 11/19/2024; 13:43:22.738;0,00030608
469; 11/19/2024; 13:43:23.744;0,00030562
470; 11/19/2024; 13:43:24.770;0,00030511
471; 11/19/2024; 13:43:25.799;0,00030469
472; 11/19/2024; 13:43:26.802;0,00030422
473; 11/19/2024; 13:43:27.807;0,00030396
474; 11/19/2024; 13:43:28.831;0,00030368
475; 11/19/2024; 13:43:29.843;0,00030339
476; 11/19/2024; 13:43:30.852;0,00030302
477; 11/19/2024; 13:43:31.863;0,00030258
478; 11/19/2024; 13:43:32.878;0,00030214
479; 11/19/2024; 13:43:33.145;0,00030192
480; 11/19/2024; 13:43:34.148;0,00030171
481; 11/19/2024; 13:43:35.153;0,00030134
482; 11/19/2024; 13:43:36.175;0,00030097
483; 11/19/2024; 13:43:37.188;0,00030054
484; 11/19/2024; 13:43:38.218;0,00030017
485; 11/19/2024; 13:43:39.222;0,00029985
486; 11/19/2024; 13:43:40.230;0,00029951
487; 11/19/2024; 13:43:41.231;0,00029922
488; 11/19/2024; 13:43:42.236;0,0002988
489; 11/19/2024; 13:43:43.245;0,00029837
490; 11/19/2024; 13:43:44.257;0,00029802
491; 11/19/2024; 13:43:45.260;0,00029765
492; 11/19/2024; 13:43:46.264;0,00029731
493; 11/19/2024; 13:43:47.283;0,00029688
494; 11/19/2024; 13:43:48.294;0,00029644
495; 11/19/2024; 13:43:49.313;0,0002961
496; 11/19/2024; 13:43:50.341;0,00029573
497; 11/19/2024; 13:43:51.346;0,00029544
498; 11/19/2024; 13:43:52.372;0,00029506
499; 11/19/2024; 13:43:53.402;0,00029474
500; 11/19/2024; 13:43:54.430;0,00029443
501; 11/19/2024; 13:43:55.460;0,00029406
502; 11/19/2024; 13:43:56.464;0,00029372
503; 11/19/2024; 13:43:57.464;0,00029335
504; 11/19/2024; 13:43:58.466;0,000293
505; 11/19/2024; 13:43:59.466;0,00029257
506; 11/19/2024; 13:44:00.491;0,0002922
507; 11/19/2024; 13:44:01.498;0,00029184
508; 11/19/2024; 13:44:02.522;0,00029141
509; 11/19/2024; 13:44:03.526;0,00029108
510; 11/19/2024; 13:44:04.554;0,00029071
511; 11/19/2024; 13:44:05.556;0,00029028
512; 11/19/2024; 13:44:06.584;0,00028999
513; 11/19/2024; 13:44:07.607;0,00028957
514; 11/19/2024; 13:44:08.624;0,00028909
515; 11/19/2024; 13:44:09.653;0,0002887
516; 11/19/2024; 13:44:10.681;0,00028843
517; 11/19/2024; 13:44:11.711;0,00028811
518; 11/19/2024; 13:44:12.727;0,00028779
519; 11/19/2024; 13:44:13.753;0,00028747
520; 11/19/2024; 13:44:14.783;0,00028718
521; 11/19/2024; 13:44:15.808;0,00028675
522; 11/19/2024; 13:44:16.818;0,00028643
523; 11/19/2024; 13:44:17.819;0,00028598
524; 11/19/2024; 13:44:18.847;0,00028555
525; 11/19/2024; 13:44:19.859;0,00028526
526; 11/19/2024; 13:44:20.865;0,00028489
527; 11/19/2024; 13:44:21.872;0,00028447
528; 11/19/2024; 13:44:22.134;0,00028425
529; 11/19/2024; 13:44:23.154;0,000284
530; 11/19/2024; 13:44:24.169;0,00028372
531; 11/19/2024; 13:44:25.196;0,00028342
532; 11/19/2024; 13:44:26.222;0,00028307
533; 11/19/2024; 13:44:27.237;0,00028265
534; 11/19/2024; 13:44:28.265;0,00028225
535; 11/19/2024; 13:44:29.276;0,00028197
536; 11/19/2024; 13:44:30.295;0,00028168
537; 11/19/2024; 13:44:31.300;0,00028129
538; 11/19/2024; 13:44:32.324;0,00028094
539; 11/19/2024; 13:44:33.350;0,00028059
540; 11/19/2024; 13:44:34.361;0,00028019
541; 11/19/2024; 13:44:35.388;0,00027991
542; 11/19/2024; 13:44:36.415;0,00027953
543; 11/19/2024; 13:44:37.416;0,00027907
544; 11/19/2024; 13:44:38.446;0,00027856
545; 11/19/2024; 13:44:39.470;0,00027811
546; 11/19/2024; 13:44:40.500;0,00027767
547; 11/19/2024; 13:44:41.507;0,00027713
548; 11/19/2024; 13:44:42.522;0,00027662
549; 11/19/2024; 13:44:43.530;0,00027616
550; 11/19/2024; 13:44:44.559;0,00027572
551; 11/19/2024; 13:44:45.561;0,00027535
